Algorithm: Bellman-Ford
Source: 24

Vertex Distance
0 INF
1 INF
2 INF
3 INF
4 INF
5 INF
6 INF
7 INF
8 INF
9 INF
10 INF
11 INF
12 INF
13 INF
14 INF
15 INF
16 INF
17 INF
18 INF
19 INF
20 INF
21 INF
22 INF
23 INF
24 0
25 2
26 13
27 9
28 15
29 10
30 28
31 25
32 12
33 15
34 16
35 16
36 19
37 29
38 32
39 22
40 24
41 28
42 30
43 31
44 36
45 42
46 37
47 39
48 46
49 45
50 42
51 49
52 51
53 51
54 51
55 58
56 55
57 63
58 63
59 66
60 64
61 76
62 76
63 83
64 78
65 84
66 96
67 86
68 96
69 92
70 93
71 98
72 94
73 96
74 107
75 102
76 101
77 104
78 109
79 105
80 110
81 117
82 112
83 118
84 123
85 126
86 126
87 131
88 140
89 135
90 132
91 142
92 137
93 138
94 151
95 148
96 145
97 155
98 149
99 151

Negative Cycle: false
Execution Time: 0.000000000000 ms
