Algorithm: Bellman-Ford
Source: 927

Vertex Distance
0 INF
1 INF
2 INF
3 INF
4 INF
5 INF
6 INF
7 INF
8 INF
9 INF
10 INF
11 INF
12 INF
13 INF
14 INF
15 INF
16 INF
17 INF
18 INF
19 INF
20 INF
21 INF
22 INF
23 INF
24 INF
25 INF
26 INF
27 INF
28 INF
29 INF
30 INF
31 INF
32 INF
33 INF
34 INF
35 INF
36 INF
37 INF
38 INF
39 INF
40 INF
41 INF
42 INF
43 INF
44 INF
45 INF
46 INF
47 INF
48 INF
49 INF
50 INF
51 INF
52 INF
53 INF
54 INF
55 INF
56 INF
57 INF
58 INF
59 INF
60 INF
61 INF
62 INF
63 INF
64 INF
65 INF
66 INF
67 INF
68 INF
69 INF
70 INF
71 INF
72 INF
73 INF
74 INF
75 INF
76 INF
77 INF
78 INF
79 INF
80 INF
81 INF
82 INF
83 INF
84 INF
85 INF
86 INF
87 INF
88 INF
89 INF
90 INF
91 INF
92 INF
93 INF
94 INF
95 INF
96 INF
97 INF
98 INF
99 INF
100 INF
101 INF
102 INF
103 INF
104 INF
105 INF
106 INF
107 INF
108 INF
109 INF
110 INF
111 INF
112 INF
113 INF
114 INF
115 INF
116 INF
117 INF
118 INF
119 INF
120 INF
121 INF
122 INF
123 INF
124 INF
125 INF
126 INF
127 INF
128 INF
129 INF
130 INF
131 INF
132 INF
133 INF
134 INF
135 INF
136 INF
137 INF
138 INF
139 INF
140 INF
141 INF
142 INF
143 INF
144 INF
145 INF
146 INF
147 INF
148 INF
149 INF
150 INF
151 INF
152 INF
153 INF
154 INF
155 INF
156 INF
157 INF
158 INF
159 INF
160 INF
161 INF
162 INF
163 INF
164 INF
165 INF
166 INF
167 INF
168 INF
169 INF
170 INF
171 INF
172 INF
173 INF
174 INF
175 INF
176 INF
177 INF
178 INF
179 INF
180 INF
181 INF
182 INF
183 INF
184 INF
185 INF
186 INF
187 INF
188 INF
189 INF
190 INF
191 INF
192 INF
193 INF
194 INF
